method,instance,run,start,seed,lengthPhaseI,objAfter,visitedAfter,tour
NearestNeighbor (NN with profit),TSPA.csv,156,156,356428238,47287,-1171,147,156 29 112 4 11 184 28 166 77 116 65 105 47 149 24 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 109 66 176 80 133 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130
NearestNeighbor (NN with profit),TSPA.csv,157,157,356428239,46625,-977,139,157 31 56 13 168 145 179 91 196 169 174 187 81 17 78 82 44 25 16 88 87 74 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 152 33 37 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,158,158,356428240,46682,-716,155,158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 142 197
NearestNeighbor (NN with profit),TSPA.csv,159,159,356428241,47869,-1116,145,159 41 193 96 115 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 109 66 176 80 133 24 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 192 160 54 30 147 104 190 10 177 48 103 146 181 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130 198 139 110 163 69 108 18 199
NearestNeighbor (NN with profit),TSPA.csv,160,160,356428242,49645,-3899,148,160 192 28 184 11 166 77 116 65 105 47 149 24 29 156 112 4 190 10 54 30 147 48 103 146 159 41 193 96 115 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 109 66 176 80 133 131 43 42 181 195 22 69 163 108 67 110 139 198 76 186 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,161,161,356428243,48491,-1294,146,161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 109 66 176 130 12 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 52 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,162,162,356428244,47093,-646,156,6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 133 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 151 24 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 142 127 70
NearestNeighbor (NN with profit),TSPA.csv,163,163,356428245,46231,2712,146,163 69 108 67 140 93 68 46 60 118 59 72 51 141 66 176 80 63 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110
NearestNeighbor (NN with profit),TSPA.csv,164,164,356428246,47479,-1030,141,164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 8 165 39 107 90 119 40 185
NearestNeighbor (NN with profit),TSPA.csv,165,165,356428247,47519,-869,139,165 8 119 40 185 169 196 157 31 56 13 168 145 179 91 82 87 74 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 178 3 106 52 55 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 152 33 37 102 14 21 7 164 71 107 90 174 187 81 50 113 171 88 16
NearestNeighbor (NN with profit),TSPA.csv,166,166,356428248,48303,578,147,166 28 184 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 198 139 110 163 69 108 18 199
NearestNeighbor (NN with profit),TSPA.csv,167,167,356428249,46258,115,147,167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 14 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 33 37 148
NearestNeighbor (NN with profit),TSPA.csv,168,168,356428250,46302,-328,141,168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 145 78 82 44 120 87 74 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 152 33 37 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,169,169,356428251,48022,-394,137,169 196 157 31 56 13 168 145 179 91 185 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 119 40 174 187 81 50 113 171 88 16
NearestNeighbor (NN with profit),TSPA.csv,170,170,356428252,48255,2546,145,140 93 68 46 60 118 59 72 51 141 66 176 80 63 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108
NearestNeighbor (NN with profit),TSPA.csv,171,171,356428253,47346,-368,136,171 56 31 157 196 169 174 187 81 168 145 179 91 185 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 119 40 50 113 88 16
NearestNeighbor (NN with profit),TSPA.csv,172,172,356428254,46362,115,147,167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 14 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 33 37 148
NearestNeighbor (NN with profit),TSPA.csv,173,173,356428255,46022,-544,158,173 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 133 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 151 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 142
NearestNeighbor (NN with profit),TSPA.csv,174,174,356428256,48307,-638,136,169 196 157 31 56 13 168 145 179 91 185 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 119 40 187 81 50 113 171 88 16
NearestNeighbor (NN with profit),TSPA.csv,175,175,356428257,47241,-339,136,56 31 157 196 169 174 187 81 168 145 179 91 185 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 119 40 50 113 171 88 16
NearestNeighbor (NN with profit),TSPA.csv,176,176,356428258,47698,-2158,142,176 51 72 118 59 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 173 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,177,177,356428259,48261,-95,146,54 30 147 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 115 41 193 159 103 146 192 160 48 104 190 84 35 43 96 163 69 108 67 110 139
NearestNeighbor (NN with profit),TSPA.csv,178,178,356428260,47852,-713,142,32 138 8 165 39 107 90 27 71 164 7 21 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 52 185 119 40 106 3
NearestNeighbor (NN with profit),TSPA.csv,179,179,356428261,46434,-664,143,179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 90 107 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 129 92 52 178 3 106 8 165 119 40 185
NearestNeighbor (NN with profit),TSPA.csv,180,180,356428262,45854,-758,158,180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 133 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 151 194 6 70 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 142
NearestNeighbor (NN with profit),TSPA.csv,181,181,356428263,47721,-188,150,192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 115 41 193 159 103 146 195 96 5 42 43 35 84 190 10 54 30 147 48 142 163 69 108 67 110 139
NearestNeighbor (NN with profit),TSPA.csv,182,182,356428264,46671,-731,154,121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191
NearestNeighbor (NN with profit),TSPA.csv,183,183,356428265,49106,-2587,146,183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 76 137 130 12 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 173 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 185 119 40
NearestNeighbor (NN with profit),TSPA.csv,184,184,356428266,48483,575,147,184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 198 139 110 163 69 108 18 199
NearestNeighbor (NN with profit),TSPA.csv,185,185,356428267,47717,-197,143,185 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 119 40
NearestNeighbor (NN with profit),TSPA.csv,186,186,356428268,49184,-2142,147,186 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 76 137 130 12 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 173 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 185 119 40 14
NearestNeighbor (NN with profit),TSPA.csv,187,187,356428269,48532,-802,137,187 174 169 196 157 31 56 13 168 145 179 91 185 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 119 40 17 50 113 171 88 16
NearestNeighbor (NN with profit),TSPA.csv,188,188,356428270,47006,-2872,142,188 56 31 157 196 169 174 187 81 17 168 145 179 91 185 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 119 40 132 73 83 186 16 88 171 13 85
NearestNeighbor (NN with profit),TSPA.csv,189,189,356428271,47608,-614,144,189 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148
NearestNeighbor (NN with profit),TSPA.csv,190,190,356428272,48168,708,140,190 10 54 30 147 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 115 41 193 159 103 146 163 69 108 67 110 139 198
NearestNeighbor (NN with profit),TSPA.csv,191,191,356428273,46418,546,150,41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 198 139 110 163 69 108 18 199 142 96 5 42 43 35 84 190 10 54 30 147 104
